date,open,high,low,close,volume
2024-01-02,189.0,190.0,187.5,189.5,100000000
2024-01-03,189.6,191.2,188.1,190.7,98000000
2024-01-04,191.0,192.5,189.9,191.8,95000000
2024-01-05,191.7,193.4,190.8,192.9,94000000
2024-01-08,193.0,194.2,191.5,193.5,93000000
2024-01-09,193.8,195.1,192.6,194.4,92000000
2024-01-10,194.5,196.2,193.7,195.8,91000000
2024-01-11,195.7,197.5,194.8,197.0,90500000
2024-01-12,197.1,198.9,196.2,198.4,90000000
2024-01-16,198.5,200.0,197.2,199.6,89000000
2024-01-17,199.4,200.5,198.0,199.0,88000000
2024-01-18,199.2,201.6,198.5,200.8,87000000
2024-01-19,200.7,202.0,199.4,201.5,86000000
2024-01-22,201.6,203.2,200.8,202.8,85500000
2024-01-23,202.7,204.5,201.9,204.2,85000000
2024-01-24,204.0,205.6,202.8,203.5,84500000
2024-01-25,203.6,205.0,202.2,204.4,84000000
2024-01-26,204.5,206.2,203.1,205.9,83500000
2024-01-29,206.0,207.8,204.9,207.2,83000000
2024-01-30,207.0,208.9,205.8,206.5,82500000
2024-01-31,206.4,208.0,205.1,207.4,82000000
2024-02-01,207.5,209.3,206.2,208.7,81500000
2024-02-02,208.6,210.5,207.4,209.8,81000000
2024-02-05,209.7,211.4,208.2,210.1,80500000
2024-02-06,210.0,211.8,208.6,209.2,80000000
2024-02-07,209.1,210.9,207.8,208.5,79500000
2024-02-08,208.4,210.1,207.0,209.9,79000000
2024-02-09,209.8,211.6,208.5,211.2,78500000
2024-02-12,211.0,212.8,209.6,212.5,78000000
2024-02-13,212.6,214.3,211.1,213.4,77500000
2024-02-14,213.5,215.2,212.0,214.8,77000000
