date,open,high,low,close,volume
2024-01-02,370.0,372.5,368.4,371.2,35000000
2024-01-03,371.0,373.4,369.8,372.9,34800000
2024-01-04,373.0,375.5,371.6,374.8,34600000
2024-01-05,375.0,377.6,373.2,376.5,34400000
2024-01-08,376.4,379.1,375.2,378.7,34200000
2024-01-09,379.0,381.2,377.4,380.5,34000000
2024-01-10,380.6,383.0,379.2,382.8,33800000
2024-01-11,382.5,384.9,381.0,383.7,33600000
2024-01-12,383.9,386.2,382.4,385.1,33400000
2024-01-16,385.6,388.0,384.2,386.8,33200000
2024-01-17,387.0,389.5,385.3,388.2,33000000
2024-01-18,388.5,391.0,386.8,389.6,32800000
2024-01-19,390.0,392.2,388.4,391.1,32600000
2024-01-22,391.5,394.0,390.0,393.4,32400000
2024-01-23,394.2,396.5,392.8,395.7,32200000
2024-01-24,395.8,398.1,394.4,397.0,32000000
2024-01-25,397.2,399.6,395.9,398.5,31800000
2024-01-26,398.8,401.1,397.4,400.2,31600000
2024-01-29,401.0,403.4,399.6,402.5,31400000
2024-01-30,402.8,405.3,401.2,404.0,31200000
2024-01-31,404.5,406.9,402.9,405.6,31000000
2024-02-01,406.0,408.4,404.6,407.3,30800000
2024-02-02,407.8,410.2,406.4,408.9,30600000
2024-02-05,409.6,412.1,408.2,411.4,30400000
2024-02-06,411.0,413.4,409.5,412.0,30200000
2024-02-07,412.2,414.7,410.8,413.6,30000000
2024-02-08,413.8,416.3,412.4,415.5,29800000
2024-02-09,415.2,417.7,413.8,416.8,29600000
2024-02-12,416.5,418.9,415.0,417.6,29400000
2024-02-13,417.8,420.4,416.2,418.5,29200000
2024-02-14,419.0,421.5,417.4,420.1,29000000
